Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,25.23649024963379
2000-01-04,30.125,28.75,29.0,29.0,522300.0,24.96744728088379
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.720775604248047
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,25.451725006103516
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,26.850765228271484
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,29.218364715576172
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,31.424541473388672
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,32.71596145629883
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,31.855009078979492
2000-01-14,38.5,37.5,37.75,38.125,609200.0,32.823577880859375
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,33.092620849609375
2000-01-19,39.375,38.5,39.0,39.0,469400.0,33.576908111572266
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,34.86833190917969
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,37.12831497192383
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,36.15974807739258
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,35.56785202026367
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,34.222618103027344
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,33.038818359375
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,32.554527282714844
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,30.886455535888672
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,33.36167526245117
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,33.79214859008789
2000-02-03,40.375,38.5,39.5,40.0,433200.0,34.437862396240234
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,34.81451416015625
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,33.25404357910156
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,36.15974807739258
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,36.0521240234375
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,37.82783126831055
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,38.09687805175781
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,38.63497543334961
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,39.28067398071289
2000-02-16,46.75,45.0,45.875,46.0,479400.0,39.60353469848633
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,38.742576599121094
2000-02-18,44.75,42.375,44.25,42.75,749700.0,36.805450439453125
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,35.29880142211914
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,37.289756774902344
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,37.02069091796875
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,36.59021759033203
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,38.904014587402344
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,42.401615142822266
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,42.07876205444336
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,41.755897521972656
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,43.80065155029297
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,43.90826416015625
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,42.72446060180664
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,46.43730163574219
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,46.16825866699219
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,47.19062042236328
2000-03-13,54.375,52.0,53.5,53.75,466900.0,46.275882720947266
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,42.616844177246094
