Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,282.5,260.0,268.75,280.625,728100.0,249.11502075195312
2000-01-04,298.75,272.5,280.0,273.125,710400.0,242.45713806152344
2000-01-05,272.5,252.5,271.875,261.25,690900.0,231.91551208496094
2000-01-06,277.5,260.0,265.0,263.75,513500.0,234.13473510742188
2000-01-07,269.375,260.0,261.25,266.875,377400.0,236.90890502929688
2000-01-10,285.0,266.875,274.375,280.625,499600.0,249.11502075195312
2000-01-11,280.625,265.0,280.625,266.875,505700.0,236.90890502929688
2000-01-12,273.75,256.875,266.25,260.625,807700.0,231.36068725585938
2000-01-13,283.75,252.5,260.0,280.625,781000.0,249.11502075195312
2000-01-14,290.0,272.5,285.625,287.5,683000.0,255.218017578125
2000-01-18,296.25,275.0,283.75,279.375,592200.0,248.0053253173828
2000-01-19,292.5,260.625,292.03125,261.875,1073900.0,232.4702911376953
2000-01-20,267.5,250.0,267.5,250.625,846100.0,222.48353576660156
2000-01-21,252.03125,228.75,251.25,235.625,861200.0,209.16781616210938
2000-01-24,244.375,232.5,238.125,233.125,727900.0,206.9485321044922
2000-01-25,236.25,220.625,235.625,225.625,992400.0,200.29063415527344
2000-01-26,246.25,220.625,225.0,242.8125,981200.0,215.54824829101562
2000-01-27,248.75,223.125,246.875,233.75,531800.0,207.5033416748047
2000-01-28,233.75,224.375,230.0,226.25,500800.0,200.8455047607422
2000-01-31,228.75,209.375,228.125,210.625,991800.0,186.9749755859375
2000-02-01,212.5,193.75,211.25,199.375,1794900.0,176.98812866210938
2000-02-02,212.5,191.875,196.25,202.5,2183800.0,179.7622528076172
2000-02-03,223.125,206.25,208.125,220.0,1553800.0,195.29727172851562
2000-02-04,236.25,215.0,223.75,218.125,966900.0,193.6328125
2000-02-07,235.0,226.875,231.25,227.5,817300.0,201.95513916015625
2000-02-08,236.875,228.125,235.0,230.0,701300.0,204.17442321777344
2000-02-09,232.5,217.5,231.25,218.75,590900.0,194.18760681152344
2000-02-10,225.0,215.0,225.0,220.0,414500.0,195.29727172851562
2000-02-11,220.0,211.875,216.875,213.75,343200.0,189.74905395507812
2000-02-14,219.375,210.0,219.375,215.0,392900.0,190.85867309570312
2000-02-15,227.5,210.0,215.0,224.375,652900.0,199.1810302734375
2000-02-16,223.75,211.25,223.125,213.75,474400.0,189.74905395507812
2000-02-17,221.25,211.875,212.5,214.375,360400.0,190.3038787841797
2000-02-18,221.25,205.0,213.125,205.0,379700.0,181.98155212402344
