Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.8125,16.125,16.625,16.5,419600.0,6.346872329711914
2000-01-04,17.125,16.25,16.5625,17.0625,623100.0,6.563244342803955
2000-01-05,17.9375,17.0,17.0,17.9375,310400.0,6.899819374084473
2000-01-06,17.9375,17.625,17.9375,17.8125,283700.0,6.851738929748535
2000-01-07,17.9375,17.3125,17.875,17.625,225100.0,6.779615879058838
2000-01-10,17.875,17.0,17.625,17.3125,373200.0,6.659406661987305
2000-01-11,17.5625,17.0625,17.5625,17.4375,202200.0,6.707489013671875
2000-01-12,17.3125,17.0625,17.25,17.3125,222800.0,6.659406661987305
2000-01-13,17.4375,16.875,17.25,17.125,258700.0,6.587282180786133
2000-01-14,16.9375,16.25,16.9375,16.5625,253700.0,6.37091064453125
2000-01-18,16.5625,16.0,16.5625,16.0625,278000.0,6.17858362197876
2000-01-19,16.9375,16.0,16.0625,16.75,221800.0,6.443035125732422
2000-01-20,16.6875,16.3125,16.625,16.375,160700.0,6.298791408538818
2000-01-21,16.6875,16.25,16.4375,16.625,214100.0,6.394955635070801
2000-01-24,17.3125,16.5,16.5,16.5625,197900.0,6.37091064453125
2000-01-25,16.6875,16.0,16.5625,16.125,267200.0,6.2026262283325195
2000-01-26,16.1875,15.3125,16.0,15.3125,657500.0,5.89008903503418
2000-01-27,16.0,15.375,15.375,15.875,262900.0,6.106459617614746
2000-01-28,16.125,15.5,16.0,15.875,195200.0,6.106459617614746
2000-01-31,16.0625,15.875,16.0,16.0,140400.0,6.154545307159424
2000-02-01,16.0,15.5,15.9375,15.5625,138500.0,5.9862542152404785
2000-02-02,15.8125,15.5,15.5,15.75,109700.0,6.058377265930176
2000-02-03,17.1875,16.0625,16.0625,16.625,463200.0,6.394955635070801
2000-02-04,16.875,16.0,16.75,16.5,190000.0,6.346872329711914
2000-02-07,16.875,16.5,16.5,16.625,239000.0,6.394955635070801
2000-02-08,16.8125,16.5625,16.5625,16.6875,234000.0,6.418996810913086
2000-02-09,16.625,16.1875,16.5625,16.625,205800.0,6.394955635070801
2000-02-10,16.4375,16.0,16.4375,16.0,259300.0,6.154545307159424
2000-02-11,16.25,15.9375,16.0625,16.0,171000.0,6.154545307159424
2000-02-14,16.1875,15.75,16.1875,15.8125,247800.0,6.0824198722839355
2000-02-15,15.9375,15.625,15.625,15.75,208600.0,6.058377265930176
2000-02-16,15.875,15.6875,15.8125,15.75,161700.0,6.058377265930176
2000-02-17,15.9375,15.625,15.6875,15.8125,180900.0,6.0824198722839355
2000-02-18,15.8125,15.625,15.75,15.8125,130900.0,6.0824198722839355
2000-02-22,16.125,15.8125,15.9375,16.0,215900.0,6.154545307159424
2000-02-23,16.0,15.75,15.9375,15.8125,120500.0,6.0824198722839355
2000-02-24,15.9375,15.5,15.875,15.5625,165800.0,5.9862542152404785
2000-02-25,15.6875,15.375,15.625,15.5,175500.0,5.962215900421143
2000-02-28,15.8125,15.5,15.625,15.8125,112300.0,6.0824198722839355
2000-02-29,16.0,15.375,15.8125,15.4375,195900.0,5.938173770904541
2000-03-01,15.6875,15.375,15.5625,15.5,301100.0,5.962215900421143
2000-03-02,16.375,15.5625,15.5625,16.375,396700.0,6.298791408538818
2000-03-03,16.625,16.375,16.625,16.5,158000.0,6.346872329711914
2000-03-06,16.75,15.3125,16.75,16.125,1251100.0,6.2026262283325195
2000-03-07,16.75,15.75,16.125,16.75,798800.0,6.664139747619629
