Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.215479850769043
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,12.088565826416016
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,12.025107383728027
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,12.025107383728027
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,12.818315505981445
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.659675598144531
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.469308853149414
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.374124526977539
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.659675598144531
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.564492225646973
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.596224784851074
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.723130226135254
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.342390060424805
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.278934478759766
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.215479850769043
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,12.025107383728027
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.771280288696289
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.676095962524414
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.549186706542969
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.247210502624512
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.707823753356934
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.676095962524414
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.73955249786377
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.549186706542969
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.644363403320312
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.549186706542969
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.422266960144043
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.23189640045166
2000-02-11,22.5,21.375,22.125,21.625,439900.0,10.978070259094238
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.200169563293457
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.390538215637207
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.327082633972168
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.327082633972168
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.358807563781738
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.517452239990234
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.200169563293457
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,11.07325553894043
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,11.041523933410645
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.200169563293457
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.453998565673828
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.274125099182129
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.20988655090332
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.242000579833984
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,10.95292854309082
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.439003944396973
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.663841247558594
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.567481994628906
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.631725311279297
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,10.824440956115723
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.471118927001953
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,11.30624771118164
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,12.012882232666016
2000-03-17,24.125,23.1875,24.125,23.75,857400.0,12.205604553222656
2000-03-20,23.75,23.0625,23.75,23.3125,333500.0,11.98076343536377
2000-03-21,23.5625,23.0625,23.5,23.5,382500.0,12.077127456665039
2000-03-22,23.75,23.125,23.5,23.390625,476900.0,12.020910263061523
2000-03-23,24.25,23.3125,23.5,23.671875,359600.0,12.16545581817627
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,11.948643684387207
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,12.077127456665039
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,11.948643684387207
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,11.948643684387207
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,12.109243392944336
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.269842147827148
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,12.430441856384277
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,12.494680404663086
2000-04-05,24.5,24.0625,24.5,24.3125,357200.0,12.494680404663086
2000-04-06,24.75,24.0,24.5625,24.5,267200.0,12.591038703918457
2000-04-07,24.8125,23.9375,24.125,24.0,264100.0,12.334081649780273
2000-04-10,24.75,23.9375,24.25,24.25,233100.0,12.462562561035156
2000-04-11,25.25,24.0,24.375,25.125,468300.0,12.912240982055664
2000-04-12,25.5,24.125,25.0,24.6875,715300.0,12.687402725219727
2000-04-13,25.1875,24.5,24.625,24.5625,535200.0,12.623164176940918
2000-04-14,24.75,23.75,24.3125,23.9375,644700.0,12.301965713500977
2000-04-17,24.75,23.9375,24.0,24.5625,582100.0,12.623164176940918
2000-04-18,24.75,24.125,24.5625,24.75,250700.0,12.719521522521973
2000-04-19,25.0,24.25,24.5625,24.6875,342100.0,12.687402725219727
2000-04-20,25.0625,24.6875,25.0,24.75,321200.0,12.719521522521973
2000-04-24,25.4375,24.75,25.0,25.25,241100.0,12.97647762298584
2000-04-25,26.3125,25.125,25.125,26.25,414500.0,13.490406036376953
2000-04-26,26.5,25.9375,26.125,26.3125,499200.0,13.5225248336792
2000-04-27,26.4375,26.0,26.4375,26.0625,533500.0,13.394039154052734
2000-04-28,26.4375,25.9375,26.0625,26.25,500600.0,13.490406036376953
2000-05-01,26.6875,26.0,26.0625,26.4375,278700.0,13.586766242980957
2000-05-02,26.625,26.1875,26.4375,26.25,230000.0,13.490406036376953
2000-05-03,26.375,25.9375,26.3125,26.0625,364500.0,13.394039154052734
2000-05-04,26.625,25.875,26.25,26.0,333900.0,13.36192512512207
2000-05-05,26.25,25.5625,26.125,25.5625,280500.0,13.137083053588867
2000-05-08,26.25,25.375,25.625,25.9375,180100.0,13.329803466796875
2000-05-09,26.1875,25.25,26.1875,25.75,211100.0,13.233441352844238
2000-05-10,26.0,25.0,25.5,25.4375,232600.0,13.07284164428711
2000-05-11,25.8125,25.375,25.375,25.5,270700.0,13.104960441589355
2000-05-12,25.75,25.0625,25.5,25.625,403900.0,13.169208526611328
2000-05-15,25.6875,25.3125,25.4375,25.4375,191900.0,13.07284164428711
2000-05-16,26.25,25.1875,25.1875,25.9375,240100.0,13.329803466796875
2000-05-17,25.6875,25.0625,25.6875,25.3125,235500.0,13.008599281311035
2000-05-18,25.6875,25.0,25.25,25.125,494800.0,12.912240982055664
2000-05-19,25.1875,24.75,24.875,25.125,465600.0,12.912240982055664
2000-05-22,25.5,25.0,25.1875,25.0625,293100.0,12.880117416381836
2000-05-23,25.3125,25.0,25.0625,25.0,229900.0,12.848006248474121
2000-05-24,25.8125,25.125,25.25,25.4375,437700.0,13.07284164428711
2000-05-25,25.3125,24.75,25.1875,25.125,376800.0,12.912240982055664
2000-05-26,25.0,24.125,24.875,24.3125,404300.0,12.494680404663086
2000-05-30,24.8125,24.3125,24.3125,24.625,375900.0,12.655279159545898
2000-05-31,24.75,23.875,24.75,23.875,705300.0,12.269842147827148
2000-06-01,24.3125,23.875,23.875,24.25,512200.0,12.462562561035156
2000-06-02,24.5625,24.125,24.375,24.25,396100.0,12.462562561035156
2000-06-05,24.625,24.0625,24.125,24.1875,331900.0,12.430441856384277
2000-06-06,24.25,23.3125,23.8125,23.8125,759400.0,12.237723350524902
2000-06-07,23.625,23.0625,23.5,23.1875,371200.0,12.05574893951416
2000-06-08,23.4375,23.0,23.125,23.125,582500.0,12.0232572555542
2000-06-09,23.25,22.875,23.0,23.0,310200.0,11.958266258239746
2000-06-12,23.1875,22.8125,23.0,22.9375,300700.0,11.92576789855957
2000-06-13,23.25,22.75,22.75,23.125,291700.0,12.0232572555542
2000-06-14,23.6875,23.0,23.1875,23.1875,286000.0,12.05574893951416
2000-06-15,23.25,22.6875,22.9375,22.75,370100.0,11.828288078308105
2000-06-16,22.8125,21.875,22.75,22.125,641600.0,11.503332138061523
2000-06-19,22.0625,21.5625,22.0,21.625,490800.0,11.24337387084961
2000-06-20,21.6875,21.125,21.625,21.375,433900.0,11.113385200500488
2000-06-21,21.6875,21.0625,21.5,21.3125,386900.0,11.080897331237793
2000-06-22,21.375,21.0,21.25,21.125,426700.0,10.983403205871582
2000-06-23,21.4375,21.0,21.375,21.1875,387000.0,11.015898704528809
2000-06-26,21.5,20.6875,21.0,21.0,353200.0,10.918415069580078
2000-06-27,21.4375,20.5625,20.875,21.1875,359500.0,11.015898704528809
2000-06-28,21.5,20.9375,21.0625,21.078125,1103400.0,10.959028244018555
2000-06-29,21.125,20.5,20.8125,20.75,807600.0,10.788437843322754
2000-06-30,21.1875,19.984375,20.8125,20.0,1061100.0,10.398487091064453
2000-07-03,21.25,20.25,20.25,21.0,386100.0,10.918415069580078
2000-07-05,21.1875,20.75,20.75,21.0625,1033400.0,10.950908660888672
2000-07-06,21.375,20.5,21.0625,21.0625,384000.0,10.950908660888672
2000-07-07,21.875,21.125,21.375,21.4375,1045200.0,11.145879745483398
2000-07-10,21.8125,21.3125,21.5,21.625,661200.0,11.24337387084961
2000-07-11,22.1875,21.4375,21.5625,21.9375,878100.0,11.405843734741211
2000-07-12,22.0625,21.5,21.5625,21.8125,229300.0,11.34085750579834
2000-07-13,21.9375,21.4375,21.75,21.8125,247700.0,11.34085750579834
2000-07-14,22.0,21.6875,21.875,21.875,197900.0,11.373345375061035
2000-07-17,21.5625,21.25,21.5,21.4375,370300.0,11.145879745483398
2000-07-18,21.5625,21.0,21.25,21.25,454800.0,11.048393249511719
2000-07-19,21.34375,20.875,21.3125,20.875,290500.0,10.853425025939941
2000-07-20,21.0625,20.6875,20.8125,20.8125,301800.0,10.820924758911133
2000-07-21,20.9375,20.5625,20.75,20.625,567400.0,10.723444938659668
2000-07-24,21.375,20.875,20.875,21.0625,315000.0,10.950908660888672
2000-07-25,21.5,20.625,21.4375,20.75,703300.0,10.788437843322754
2000-07-26,21.0625,20.625,20.625,20.8125,477100.0,10.820924758911133
2000-07-27,20.875,20.375,20.5625,20.5,717700.0,10.658452033996582
2000-07-28,20.5,20.0625,20.25,20.125,345900.0,10.463481903076172
2000-07-31,20.625,20.0,20.5625,20.0625,674800.0,10.430984497070312
2000-08-01,20.5,20.0625,20.25,20.3125,433500.0,10.560968399047852
2000-08-02,20.5625,20.25,20.5,20.5,424100.0,10.658452033996582
2000-08-03,20.75,20.3125,20.5,20.3125,557300.0,10.560968399047852
2000-08-04,20.75,20.1875,20.25,20.5,543100.0,10.658452033996582
2000-08-07,20.6875,20.375,20.6875,20.5625,472500.0,10.69094467163086
2000-08-08,21.125,20.5625,20.6875,20.9375,461400.0,10.885918617248535
2000-08-09,21.0,20.75,20.8125,20.8125,289100.0,10.820924758911133
2000-08-10,21.1875,20.875,20.9375,21.0,342900.0,10.918415069580078
2000-08-11,21.8125,21.0625,21.0625,21.5625,556200.0,11.210871696472168
2000-08-14,21.9375,21.5,21.6875,21.8125,573500.0,11.34085750579834
2000-08-15,21.8125,21.25,21.75,21.375,252400.0,11.113385200500488
2000-08-16,21.4375,20.8125,21.375,21.375,344500.0,11.113385200500488
2000-08-17,21.5,21.0625,21.125,21.4375,201700.0,11.145879745483398
2000-08-18,21.5,21.0625,21.25,21.1875,324500.0,11.015898704528809
2000-08-21,21.5,21.0625,21.3125,21.375,310400.0,11.113385200500488
2000-08-22,21.6875,21.0,21.5625,21.5,699700.0,11.178376197814941
2000-08-23,21.4375,20.75,21.4375,20.875,434400.0,10.853425025939941
2000-08-24,21.25,20.9375,20.9375,21.0,251000.0,10.918415069580078
2000-08-25,21.125,20.8125,21.0,20.875,585500.0,10.853425025939941
2000-08-28,21.0,20.75,20.875,20.8125,448300.0,10.820924758911133
2000-08-29,20.875,20.5,20.75,20.625,495500.0,10.723444938659668
2000-08-30,20.75,20.5,20.625,20.5625,390600.0,10.69094467163086
2000-08-31,20.75,20.5,20.625,20.5625,416900.0,10.69094467163086
2000-09-01,20.75,20.3125,20.5625,20.375,255800.0,10.593459129333496
2000-09-05,21.0,20.6875,20.75,20.875,888100.0,10.853425025939941
2000-09-06,21.0625,20.75,20.8125,21.0,636600.0,11.064172744750977
2000-09-07,21.25,20.875,21.1875,20.9375,327700.0,11.03123950958252
2000-09-08,21.125,20.5,21.0,20.6875,355900.0,10.899524688720703
2000-09-11,21.0625,20.5625,20.8125,20.9375,396100.0,11.03123950958252
2000-09-12,21.125,20.5625,20.9375,20.8125,410900.0,10.965376853942871
2000-09-13,21.0625,20.4375,20.5625,20.5625,414600.0,10.83366584777832
2000-09-14,20.4375,20.0625,20.4375,20.1875,501700.0,10.636096000671387
2000-09-15,20.4375,19.875,20.375,19.9375,875400.0,10.504372596740723
2000-09-18,19.875,19.5625,19.875,19.6875,727800.0,10.372664451599121
2000-09-19,19.625,18.9375,19.5625,19.25,703100.0,10.1421537399292
2000-09-20,19.25,18.875,19.125,18.9375,419300.0,9.977509498596191
2000-09-21,19.125,18.25,18.25,19.0625,849800.0,10.043370246887207
2000-09-22,19.1875,18.75,19.125,18.9375,484600.0,9.977509498596191
2000-09-25,19.4375,18.6875,18.9375,18.8125,413800.0,9.911654472351074
2000-09-26,19.5,18.625,19.0,18.625,341900.0,9.812864303588867
2000-09-27,19.1875,18.75,18.8125,19.125,226900.0,10.076299667358398
2000-09-28,19.375,18.75,19.125,19.125,339000.0,10.076299667358398
2000-09-29,19.4375,18.9375,19.1875,19.0625,553200.0,10.043370246887207
2000-10-02,19.375,18.9375,19.25,19.0,686400.0,10.010438919067383
2000-10-03,19.9375,19.0,19.125,19.625,550600.0,10.339729309082031
2000-10-04,20.1875,19.625,19.6875,19.625,290300.0,10.339729309082031
2000-10-05,20.0625,19.5625,19.5625,19.8125,212000.0,10.438521385192871
2000-10-06,20.0,19.4375,20.0,19.5625,419500.0,10.306798934936523
2000-10-09,19.9375,19.5625,19.75,19.6875,181300.0,10.372664451599121
2000-10-10,19.875,19.5625,19.75,19.625,240700.0,10.339729309082031
2000-10-11,20.0625,19.5625,19.5625,19.75,592300.0,10.405586242675781
2000-10-12,19.9375,19.4375,19.6875,19.625,634800.0,10.339729309082031
2000-10-13,19.75,19.5,19.5,19.5625,534000.0,10.306798934936523
2000-10-16,19.75,19.4375,19.6875,19.5625,300800.0,10.306798934936523
2000-10-17,19.9375,19.1875,19.625,19.375,283300.0,10.208015441894531
2000-10-18,19.5,18.625,19.1875,19.125,460100.0,10.076299667358398
2000-10-19,20.0,19.0625,19.3125,19.875,265400.0,10.47144889831543
2000-10-20,20.0,19.5,19.625,19.6875,312300.0,10.372664451599121
2000-10-23,19.9375,19.5,19.875,19.5,289000.0,10.273871421813965
