Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,39.13332748413086
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,36.23457717895508
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,34.9119873046875
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,35.58234405517578
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,36.68751907348633
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,38.105979919433594
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,38.105979919433594
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,38.397701263427734
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,38.634727478027344
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,40.056880950927734
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,39.017635345458984
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,39.582828521728516
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,39.32758331298828
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,38.65296936035156
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,37.340232849121094
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,37.759559631347656
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,38.76236343383789
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,39.41872787475586
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,36.939109802246094
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,38.65296936035156
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,37.340232849121094
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,37.99658203125
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,38.507118225097656
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,38.32478713989258
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,37.99658203125
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,39.56460189819336
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,39.19993591308594
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,38.98115921020508
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,38.94468307495117
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,38.507118225097656
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,38.25185775756836
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,38.25185775756836
2000-02-17,65.5,62.875,65.1875,63.25,2658800.0,36.90263748168945
2000-02-18,64.25,60.125,63.25,61.25,3347800.0,35.73575973510742
2000-02-22,62.6875,60.5,62.25,62.3125,3025700.0,36.35566711425781
2000-02-23,67.25,61.625,62.0625,65.75,3966300.0,38.361263275146484
2000-02-24,70.25,66.125,67.5,69.0625,5636000.0,40.29390335083008
2000-02-25,71.1875,67.75,69.125,69.875,4249800.0,40.767948150634766
2000-02-28,69.75,68.0,68.5,69.1875,3657500.0,40.3668212890625
2000-02-29,70.4375,68.125,68.9375,70.4375,3836300.0,41.096126556396484
2000-03-01,75.5,71.5,71.875,75.25,4900700.0,43.90394592285156
2000-03-02,77.25,74.0625,74.75,76.5625,3321500.0,44.66971206665039
2000-03-03,79.1875,75.875,78.25,79.1875,3503000.0,46.20123291015625
2000-03-06,81.1875,79.25,79.3125,80.875,2856400.0,47.18578338623047
2000-03-07,82.375,80.125,81.25,81.0,4255700.0,47.25872802734375
2000-03-08,81.0,77.875,80.9375,79.0,3068100.0,46.09184646606445
2000-03-09,83.375,79.0,79.75,83.375,2876600.0,48.6443977355957
2000-03-10,89.75,83.9375,84.375,86.625,4306600.0,50.540584564208984
2000-03-13,85.625,80.625,83.0,82.5,2818300.0,48.133888244628906
