Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.375,31.625,32.0625,31.875,12213800.0,16.17035484313965
2000-01-04,31.5,30.0,31.25,30.6875,13481000.0,15.567933082580566
2000-01-05,31.875,30.8125,30.875,31.1875,12316500.0,15.821576118469238
2000-01-06,32.75,31.1875,31.25,32.3125,10545800.0,16.39229393005371
2000-01-07,34.875,32.3125,34.0,34.5,17041900.0,17.50203514099121
2000-01-10,35.0,34.0625,35.0,34.4375,9880200.0,17.470325469970703
2000-01-11,35.0,34.0,34.25,34.0,9247700.0,17.248374938964844
2000-01-12,35.3125,34.4375,34.5,35.125,10838000.0,17.819095611572266
2000-01-13,37.125,34.625,34.9375,37.0,26286400.0,18.77029037475586
2000-01-14,37.625,37.0,37.4375,37.0,16182000.0,18.77029037475586
2000-01-18,37.25,35.8125,37.125,36.5,10872500.0,18.516637802124023
2000-01-19,37.0625,36.3125,36.75,37.0,10053500.0,18.77029037475586
2000-01-20,36.875,35.8125,36.75,36.390625,7980400.0,18.46116065979004
2000-01-21,36.5625,35.0,36.5625,35.0625,12355600.0,17.78738784790039
2000-01-24,35.25,33.375,35.0,34.375,13030800.0,17.438617706298828
2000-01-25,35.4375,34.3125,34.5,34.875,9396200.0,17.692264556884766
2000-01-26,35.0,34.375,34.8125,34.875,7332800.0,17.692264556884766
2000-01-27,35.4375,34.5,34.5625,34.5,8594600.0,17.50203514099121
2000-01-28,35.6875,33.875,34.5,35.1875,11228300.0,17.850807189941406
2000-01-31,36.5,34.0,34.0,36.1875,10089700.0,18.358104705810547
2000-02-01,37.1875,35.5,35.5625,37.0,11713200.0,18.77029037475586
2000-02-02,37.0,35.75,36.9375,36.0,7141500.0,18.26299285888672
2000-02-03,36.625,35.3125,36.0625,35.625,8794000.0,18.072751998901367
2000-02-04,36.125,35.3125,36.125,35.75,6609100.0,18.136159896850586
2000-02-07,37.0,35.5625,35.875,37.0,12713400.0,18.77029037475586
2000-02-08,37.9375,36.875,37.0625,37.8125,15360700.0,19.18247413635254
2000-02-09,37.6875,36.125,37.625,36.125,11207200.0,18.32640266418457
2000-02-10,36.5,35.0,36.5,35.0,10577500.0,17.75568389892578
2000-02-11,35.5625,34.0,35.5625,35.0,10172000.0,17.75568389892578
2000-02-14,35.3125,33.5625,33.5625,35.0,8393400.0,17.75568389892578
2000-02-15,35.875,34.75,35.0625,35.5625,7832700.0,18.041044235229492
2000-02-16,35.0625,33.75,35.0,33.75,9873900.0,17.164993286132812
2000-02-17,34.375,33.625,34.125,34.0,8495100.0,17.292137145996094
2000-02-18,34.0,32.875,34.0,34.0,10314100.0,17.292137145996094
2000-02-22,33.8125,33.125,33.4375,33.5,8735300.0,17.037841796875
2000-02-23,34.0,32.9375,33.8125,34.0,9090200.0,17.292137145996094
2000-02-24,33.3125,32.5625,32.875,33.0625,9286600.0,16.81533432006836
2000-02-25,33.25,32.0,33.0,32.375,8255000.0,16.465679168701172
2000-02-28,32.4375,31.9375,32.125,32.1875,8108300.0,16.370311737060547
2000-02-29,32.875,31.625,32.875,32.125,11809600.0,16.338529586791992
2000-03-01,32.4375,31.5,32.125,31.875,10993200.0,16.211380004882812
2000-03-02,32.0,31.5,32.0,32.0,8352200.0,16.274953842163086
2000-03-03,33.5,31.5,33.5,32.625,10046100.0,16.59282684326172
2000-03-06,32.5625,31.5,32.0625,31.6875,10581200.0,16.116016387939453
2000-03-07,31.5,30.0,31.375,30.0,14535400.0,15.257768630981445
2000-03-08,33.125,30.1875,31.0,32.4375,18806400.0,16.497465133666992
2000-03-09,34.375,32.25,32.625,34.375,18199200.0,17.48286247253418
2000-03-10,35.25,34.0,35.125,35.0,19474800.0,17.80072784423828
2000-03-13,35.125,33.5,35.125,34.3125,11671200.0,17.45107078552246
2000-03-14,34.1875,33.0,34.1875,33.25,8641400.0,16.91069221496582
2000-03-15,35.625,33.75,33.875,35.25,15513800.0,17.92787742614746
2000-03-16,36.5625,35.625,36.1875,36.5,18352100.0,18.563621520996094
