Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.77313232421875
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.734383583068848
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.77313232421875
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.695627212524414
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.269355773925781
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.308106422424316
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.191852569580078
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.424365997314453
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.501871109008789
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.385614395141602
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.385614395141602
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.618125915527344
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.385614395141602
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.308106422424316
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,10.114346504211426
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.959341049194336
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.269355773925781
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.734383583068848
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.966897010803223
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.850638389587402
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.850638389587402
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.77313232421875
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.238161087036133
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,11.044403076171875
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.77313232421875
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.385614395141602
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,10.114346504211426
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.30054759979248
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.990530014038086
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,9.106789588928223
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,9.029285430908203
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.990530014038086
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.843079566955566
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.610569953918457
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.998086929321289
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.76557731628418
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.76557731628418
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.455556869506836
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.30054759979248
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.30054759979248
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,9.145539283752441
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,8.990530014038086
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,9.068034172058105
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,8.79676628112793
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.641758918762207
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.641758918762207
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.641758918762207
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.680512428283691
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.641758918762207
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.215486526489258
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.215486526489258
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.331742286682129
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,8.835522651672363
2000-03-20,14.4375,13.625,14.0,14.375,1771000.0,8.913028717041016
2000-03-21,14.4375,13.875,14.375,13.9375,2576000.0,8.641758918762207
2000-03-22,14.0625,13.625,13.6875,14.0,3040500.0,8.680512428283691
2000-03-23,14.375,13.9375,13.9375,14.0,2885500.0,8.680512428283691
2000-03-24,14.0,13.3125,13.875,13.5625,3613400.0,8.409245491027832
2000-03-27,14.375,13.5,13.5,14.25,3566100.0,8.835522651672363
2000-03-28,14.25,13.0625,14.25,13.0625,3799700.0,8.099225997924805
2000-03-29,14.25,13.375,13.8125,14.125,4698100.0,8.758015632629395
2000-03-30,14.1875,13.75,14.1875,13.8125,4463300.0,8.564253807067871
2000-03-31,13.875,13.5625,13.8125,13.6875,3595100.0,8.486750602722168
2000-04-03,14.25,13.5,13.875,14.1875,2803700.0,8.79676628112793
2000-04-04,14.6875,13.75,14.1875,14.25,3690700.0,8.835522651672363
2000-04-05,14.25,13.75,14.0,13.8125,1772500.0,8.564253807067871
2000-04-06,14.6875,13.8125,13.875,14.3125,1981700.0,8.874272346496582
2000-04-07,15.1875,14.4375,14.4375,14.9375,2653100.0,9.261795997619629
2000-04-10,15.6875,15.0625,15.0625,15.5625,3091200.0,9.649319648742676
2000-04-11,15.5,14.875,15.4375,15.3125,1919800.0,9.494309425354004
2000-04-12,15.375,14.6875,15.3125,15.25,2009700.0,9.455556869506836
2000-04-13,15.1875,14.5625,15.125,14.5625,1606200.0,9.029285430908203
2000-04-14,14.5,13.75,14.3125,13.8125,3181500.0,8.564253807067871
2000-04-17,13.875,13.3125,13.8125,13.5,2824700.0,8.370492935180664
2000-04-18,14.3125,13.625,13.625,14.3125,2441300.0,8.874272346496582
2000-04-19,14.3125,13.8125,14.3125,13.8125,1697700.0,8.564253807067871
2000-04-20,14.0625,13.8125,13.9375,14.0,2278500.0,8.680512428283691
2000-04-24,14.875,13.9375,14.0,14.8125,2983400.0,9.184290885925293
2000-04-25,15.4375,14.375,15.0,15.0625,2445600.0,9.339301109313965
2000-04-26,15.4375,15.0625,15.1875,15.0625,1640400.0,9.339301109313965
2000-04-27,15.125,14.5625,15.125,14.9375,2388100.0,9.261795997619629
2000-04-28,16.3125,15.0625,15.0625,16.0,3653300.0,9.92057991027832
2000-05-01,16.5,15.8125,16.0625,15.8125,1969600.0,9.804329872131348
2000-05-02,15.8125,15.4375,15.8125,15.4375,1386900.0,9.571813583374023
2000-05-03,15.4375,14.6875,15.375,14.8125,1306000.0,9.184290885925293
2000-05-04,15.125,14.6875,14.9375,14.9375,1577200.0,9.261795997619629
2000-05-05,16.0625,14.875,15.0,15.75,2290800.0,9.76557731628418
2000-05-08,15.9375,15.4375,15.625,15.5,1894300.0,9.610569953918457
2000-05-09,15.5625,14.75,15.4375,15.0,1278100.0,9.30054759979248
2000-05-10,15.25,14.8125,15.0,15.0,1137600.0,9.30054759979248
2000-05-11,19.0,15.75,16.6875,18.9375,12046700.0,11.741943359375
2000-05-12,19.4375,18.125,18.8125,19.1875,4319500.0,11.896950721740723
2000-05-15,19.4375,18.5625,18.9375,18.8125,2361800.0,11.664438247680664
2000-05-16,19.25,18.4375,18.6875,18.75,2037600.0,11.62568473815918
2000-05-17,18.875,18.4375,18.625,18.75,1142200.0,11.62568473815918
2000-05-18,18.75,18.1875,18.6875,18.375,1599900.0,11.393172264099121
2000-05-19,18.375,17.6875,18.0625,18.25,1912100.0,11.315668106079102
2000-05-22,18.4375,18.0,18.375,18.25,2173700.0,11.315668106079102
2000-05-23,18.9375,18.125,18.25,18.8125,1534700.0,11.664438247680664
2000-05-24,19.125,18.375,18.875,18.875,2268900.0,11.703189849853516
